"table","records","year","month","resolved","unresolved"
"ltr_vegetationCover",124,2016,8,0,80
"ltr_vegetationCover",232,2017,8,0,80
"ltr_vegetationCover",76,2018,8,0,0
"ltr_vegetationCover",177,2019,8,10,0
"ltr_vegetationCover",40,2020,8,0,0
"ltr_vegetationCover",188,2021,8,0,0
"ltr_vegetationCover",120,2022,8,0,0
"ltr_vegetationCover",70,2023,8,0,0
"ltr_vegetationCover",156,2016,9,1,0
"ltr_vegetationCover",168,2017,9,10,0
"ltr_vegetationCover",144,2018,9,1,0
"ltr_vegetationCover",36,2019,9,0,0
"ltr_vegetationCover",40,2021,9,1,0
"ltr_vegetationCover",72,2022,9,0,80
"ltr_vegetationCover",40,2017,10,0,0
"ltr_vegetationCover",40,2022,10,0,0
"mam_perplotnight",14,2022,2,0,0
"mam_perplotnight",107,2022,3,0,0
"mam_perplotnight",226,2022,4,0,0
"mam_perplotnight",286,2021,5,0,0
"mam_perplotnight",278,2022,5,0,0
"mam_perplotnight",351,2021,6,0,0
"mam_perplotnight",548,2022,6,0,0
"mam_perplotnight",420,2021,7,0,0
"mam_perplotnight",401,2022,7,0,0
"mam_perplotnight",417,2021,8,0,0
"mam_perplotnight",415,2022,8,0,0
"mam_perplotnight",414,2021,9,0,0
"mam_perplotnight",221,2021,10,0,0
"mam_perplotnight",38,2021,11,0,0
"mam_voucher",3,2018,2,0,0
"mam_voucher",1,2016,3,0,0
"mam_voucher",2,2017,3,0,0
"mam_voucher",1,2021,3,0,0
"mam_voucher",1,2022,3,0,0
"mam_voucher",3,2016,4,0,0
"mam_voucher",2,2017,4,0,0
"mam_voucher",1,2021,4,0,0
"mam_voucher",2,2022,4,0,0
"mam_voucher",1,2014,5,0,0
"mam_voucher",1,2016,5,0,0
"mam_voucher",1,2017,5,0,0
"mam_voucher",1,2018,5,0,0
"mam_voucher",1,2022,5,0,0
"mam_voucher",1,2023,5,0,0
"mam_voucher",1,2015,6,0,0
"mam_voucher",1,2016,6,0,0
"mam_voucher",1,2018,6,0,0
"mam_voucher",3,2019,6,0,0
"mam_voucher",2,2021,6,0,0
"mam_voucher",2,2014,7,0,0
"mam_voucher",2,2016,7,0,0
"mam_voucher",2,2017,7,0,0
"mam_voucher",4,2018,7,0,0
"mam_voucher",4,2019,7,0,0
"mam_voucher",3,2021,7,0,0
"mam_voucher",2,2022,7,0,0
"mam_voucher",1,2023,7,0,0
"mam_voucher",2,2014,8,0,0
"mam_voucher",2,2017,8,0,0
"mam_voucher",3,2018,8,0,0
"mam_voucher",3,2019,8,0,0
"mam_voucher",1,2020,8,0,0
"mam_voucher",2,2021,8,0,0
"mam_voucher",2,2023,8,0,0
"mam_voucher",2,2014,9,0,0
"mam_voucher",3,2017,9,0,0
"mam_voucher",3,2018,9,0,0
"mam_voucher",4,2019,9,0,0
"mam_voucher",1,2023,9,0,0
"mam_voucher",1,2013,10,0,0
"mam_voucher",8,2014,10,0,0
"mam_voucher",1,2017,10,0,0
"mam_voucher",1,2019,10,0,0
"mam_voucher",1,2020,10,0,0
"mam_voucher",1,2015,11,0,0
"mam_voucher",1,2016,11,0,0
"mam_voucher",1,2019,11,0,0
"mam_voucher",1,2016,12,0,0
"mga_batchResults",118,2019,1,1,28
"mga_batchResults",8,2018,2,0,16
"mga_batchResults",101,2019,2,5,48
"mga_batchResults",54,2019,3,0,30
"mga_batchResults",4,2018,4,0,0
"mga_batchResults",66,2019,4,0,4
"mga_batchResults",9,2018,5,0,0
"mga_batchResults",58,2019,5,0,6
"mga_batchResults",26,2021,5,0,0
"mga_batchResults",24,2018,6,0,2
"mga_batchResults",26,2019,6,2,0
"mga_batchResults",7,2021,6,0,0
"mga_batchResults",5,2018,7,0,0
"mga_batchResults",15,2019,7,0,6
"mga_batchResults",41,2021,7,0,0
"mga_batchResults",32,2022,7,0,0
"mga_batchResults",8,2018,8,0,0
"mga_batchResults",3,2022,9,0,0
"mga_batchResults",4,2022,10,0,0
"mga_batchResults",186,2018,11,3,24
"mga_batchResults",15,2022,11,0,0
"mga_batchResults",177,2018,12,1,60
"mga_batchResults",20,2022,12,0,0
"mga_benthicGroupAbundances",18,2022,1,0,0
"mga_benthicGroupAbundances",32,2022,2,0,0
"mga_benthicGroupAbundances",94,2022,3,0,0
"mga_benthicGroupAbundances",116,2022,4,0,0
"mga_benthicGroupAbundances",60,2021,5,0,0
"mga_benthicGroupAbundances",46,2022,5,0,0
"mga_benthicGroupAbundances",32,2021,6,0,0
"mga_benthicGroupAbundances",58,2022,6,0,0
"mga_benthicGroupAbundances",240,2021,7,0,0
"mga_benthicGroupAbundances",248,2022,7,0,0
"mga_benthicGroupAbundances",110,2021,8,0,0
"mga_benthicGroupAbundances",60,2022,8,0,0
"mga_benthicGroupAbundances",62,2021,9,0,0
"mga_benthicGroupAbundances",162,2021,10,0,0
"mga_benthicGroupAbundances",40,2021,11,0,0
"mga_labSummary",2,2021,1,0,4
"mga_labSummary",1,2018,2,0,0
"mga_labSummary",2,2022,4,0,4
"mga_labSummary",2,2018,7,0,4
"mga_labSummary",2,2017,9,0,0
"mga_labSummary",2,2017,11,0,0
"mga_labSummary",2,2017,12,0,0
"mga_batchResults",118,2019,1,1,28
"mga_batchResults",8,2018,2,0,16
"mga_batchResults",101,2019,2,5,48
"mga_batchResults",54,2019,3,0,30
"mga_batchResults",4,2018,4,0,0
"mga_batchResults",66,2019,4,0,4
"mga_batchResults",9,2018,5,0,0
"mga_batchResults",58,2019,5,0,6
"mga_batchResults",26,2021,5,0,0
"mga_batchResults",24,2018,6,0,2
"mga_batchResults",26,2019,6,2,0
"mga_batchResults",7,2021,6,0,0
"mga_batchResults",5,2018,7,0,0
"mga_batchResults",15,2019,7,0,6
"mga_batchResults",41,2021,7,0,0
"mga_batchResults",32,2022,7,0,0
"mga_batchResults",8,2018,8,0,0
"mga_batchResults",3,2022,9,0,0
"mga_batchResults",4,2022,10,0,0
"mga_batchResults",186,2018,11,3,24
"mga_batchResults",15,2022,11,0,0
"mga_batchResults",177,2018,12,1,60
"mga_batchResults",20,2022,12,0,0
"mga_labSummary",2,2021,1,0,4
"mga_labSummary",1,2018,2,0,0
"mga_labSummary",2,2022,4,0,4
"mga_labSummary",2,2018,7,0,4
"mga_labSummary",2,2017,9,0,0
"mga_labSummary",2,2017,11,0,0
"mga_labSummary",2,2017,12,0,0
"mga_swGroupAbundances",38,2022,1,0,0
"mga_swGroupAbundances",40,2022,2,0,0
"mga_swGroupAbundances",48,2022,3,0,0
"mga_swGroupAbundances",40,2022,4,0,0
"mga_swGroupAbundances",32,2021,5,0,0
"mga_swGroupAbundances",70,2022,5,0,0
"mga_swGroupAbundances",48,2021,6,0,0
"mga_swGroupAbundances",46,2022,6,0,0
"mga_swGroupAbundances",50,2021,7,0,0
"mga_swGroupAbundances",58,2022,7,0,0
"mga_swGroupAbundances",54,2021,8,0,0
"mga_swGroupAbundances",62,2022,8,0,0
"mga_swGroupAbundances",52,2021,9,0,0
"mga_swGroupAbundances",46,2021,10,0,0
"mga_swGroupAbundances",44,2021,11,0,0
"mga_swGroupAbundances",30,2021,12,0,0
"amb_fieldParent",16,2022,1,0,0
"amb_fieldParent",16,2022,2,0,0
"amb_fieldParent",48,2022,3,0,0
"amb_fieldParent",62,2022,4,0,0
"amb_fieldParent",32,2021,5,0,0
"amb_fieldParent",24,2022,5,0,0
"amb_fieldParent",40,2021,6,0,0
"amb_fieldParent",32,2022,6,0,0
"amb_fieldParent",134,2021,7,0,0
"amb_fieldParent",158,2022,7,0,0
"amb_fieldParent",56,2021,8,0,0
"amb_fieldParent",48,2022,8,0,0
"amb_fieldParent",40,2021,9,0,0
"amb_fieldParent",99,2021,10,0,0
"amb_fieldParent",24,2021,11,0,0
"mmg_benthicDnaExtraction",16,2022,1,0,0
"mmg_benthicDnaExtraction",16,2022,2,0,0
"mmg_benthicDnaExtraction",48,2022,3,0,0
"mmg_benthicDnaExtraction",62,2022,4,0,0
"mmg_benthicDnaExtraction",32,2021,5,0,0
"mmg_benthicDnaExtraction",24,2022,5,0,0
"mmg_benthicDnaExtraction",16,2021,6,0,0
"mmg_benthicDnaExtraction",32,2022,6,0,0
"mmg_benthicDnaExtraction",134,2021,7,0,0
"mmg_benthicDnaExtraction",132,2022,7,0,0
"mmg_benthicDnaExtraction",56,2021,8,0,0
"mmg_benthicDnaExtraction",32,2022,8,0,0
"mmg_benthicDnaExtraction",32,2021,9,0,0
"mmg_benthicDnaExtraction",91,2021,10,0,0
"mmg_benthicDnaExtraction",24,2021,11,0,0
"mmg_benthicMarkerGeneSequencing_16S",9,2022,1,0,0
"mmg_benthicMarkerGeneSequencing_16S",16,2022,2,0,0
"mmg_benthicMarkerGeneSequencing_16S",47,2022,3,0,0
"mmg_benthicMarkerGeneSequencing_16S",58,2022,4,0,0
"mmg_benthicMarkerGeneSequencing_16S",30,2021,5,0,0
"mmg_benthicMarkerGeneSequencing_16S",23,2022,5,0,0
"mmg_benthicMarkerGeneSequencing_16S",16,2021,6,0,0
"mmg_benthicMarkerGeneSequencing_16S",29,2022,6,0,0
"mmg_benthicMarkerGeneSequencing_16S",121,2021,7,0,0
"mmg_benthicMarkerGeneSequencing_16S",124,2022,7,0,0
"mmg_benthicMarkerGeneSequencing_16S",55,2021,8,0,0
"mmg_benthicMarkerGeneSequencing_16S",30,2022,8,0,0
"mmg_benthicMarkerGeneSequencing_16S",31,2021,9,0,0
"mmg_benthicMarkerGeneSequencing_16S",81,2021,10,0,0
"mmg_benthicMarkerGeneSequencing_16S",20,2021,11,0,0
"mmg_benthicMarkerGeneSequencing_ITS",9,2022,1,0,0
"mmg_benthicMarkerGeneSequencing_ITS",16,2022,2,0,0
"mmg_benthicMarkerGeneSequencing_ITS",47,2022,3,0,0
"mmg_benthicMarkerGeneSequencing_ITS",58,2022,4,0,0
"mmg_benthicMarkerGeneSequencing_ITS",30,2021,5,0,0
"mmg_benthicMarkerGeneSequencing_ITS",23,2022,5,0,0
"mmg_benthicMarkerGeneSequencing_ITS",16,2021,6,0,0
"mmg_benthicMarkerGeneSequencing_ITS",29,2022,6,0,0
"mmg_benthicMarkerGeneSequencing_ITS",121,2021,7,0,0
"mmg_benthicMarkerGeneSequencing_ITS",124,2022,7,0,0
"mmg_benthicMarkerGeneSequencing_ITS",55,2021,8,0,0
"mmg_benthicMarkerGeneSequencing_ITS",30,2022,8,0,0
"mmg_benthicMarkerGeneSequencing_ITS",31,2021,9,0,0
"mmg_benthicMarkerGeneSequencing_ITS",81,2021,10,0,0
"mmg_benthicMarkerGeneSequencing_ITS",20,2021,11,0,0
"mmg_benthicPcrAmplification_16S",9,2022,1,0,0
"mmg_benthicPcrAmplification_16S",16,2022,2,0,0
"mmg_benthicPcrAmplification_16S",47,2022,3,0,0
"mmg_benthicPcrAmplification_16S",58,2022,4,0,0
"mmg_benthicPcrAmplification_16S",30,2021,5,0,0
"mmg_benthicPcrAmplification_16S",23,2022,5,0,0
"mmg_benthicPcrAmplification_16S",16,2021,6,0,0
"mmg_benthicPcrAmplification_16S",29,2022,6,0,0
"mmg_benthicPcrAmplification_16S",121,2021,7,0,0
"mmg_benthicPcrAmplification_16S",124,2022,7,0,0
"mmg_benthicPcrAmplification_16S",55,2021,8,0,0
"mmg_benthicPcrAmplification_16S",30,2022,8,0,0
"mmg_benthicPcrAmplification_16S",31,2021,9,0,0
"mmg_benthicPcrAmplification_16S",81,2021,10,0,0
"mmg_benthicPcrAmplification_16S",20,2021,11,0,0
"mmg_benthicPcrAmplification_ITS",9,2022,1,0,0
"mmg_benthicPcrAmplification_ITS",16,2022,2,0,0
"mmg_benthicPcrAmplification_ITS",47,2022,3,0,0
"mmg_benthicPcrAmplification_ITS",58,2022,4,0,0
"mmg_benthicPcrAmplification_ITS",30,2021,5,0,0
"mmg_benthicPcrAmplification_ITS",23,2022,5,0,0
"mmg_benthicPcrAmplification_ITS",16,2021,6,0,0
"mmg_benthicPcrAmplification_ITS",29,2022,6,0,0
"mmg_benthicPcrAmplification_ITS",121,2021,7,0,0
"mmg_benthicPcrAmplification_ITS",124,2022,7,0,0
"mmg_benthicPcrAmplification_ITS",55,2021,8,0,0
"mmg_benthicPcrAmplification_ITS",30,2022,8,0,0
"mmg_benthicPcrAmplification_ITS",31,2021,9,0,0
"mmg_benthicPcrAmplification_ITS",81,2021,10,0,0
"mmg_benthicPcrAmplification_ITS",20,2021,11,0,0
"mmg_benthicRawDataFiles",36,2022,1,0,0
"mmg_benthicRawDataFiles",64,2022,2,0,0
"mmg_benthicRawDataFiles",188,2022,3,0,0
"mmg_benthicRawDataFiles",232,2022,4,0,0
"mmg_benthicRawDataFiles",120,2021,5,0,0
"mmg_benthicRawDataFiles",92,2022,5,0,0
"mmg_benthicRawDataFiles",64,2021,6,0,0
"mmg_benthicRawDataFiles",116,2022,6,0,0
"mmg_benthicRawDataFiles",484,2021,7,0,0
"mmg_benthicRawDataFiles",464,2022,7,0,0
"mmg_benthicRawDataFiles",220,2021,8,0,0
"mmg_benthicRawDataFiles",120,2022,8,0,0
"mmg_benthicRawDataFiles",124,2021,9,0,0
"mmg_benthicRawDataFiles",320,2021,10,0,0
"mmg_benthicRawDataFiles",80,2021,11,0,0
"mmg_soilDnaExtraction",70,2022,1,0,0
"mmg_soilDnaExtraction",40,2022,2,0,0
"mmg_soilDnaExtraction",168,2022,3,0,0
"mmg_soilDnaExtraction",253,2022,4,0,0
"mmg_soilDnaExtraction",211,2021,5,0,0
"mmg_soilDnaExtraction",102,2022,5,0,0
"mmg_soilDnaExtraction",327,2021,6,0,0
"mmg_soilDnaExtraction",461,2022,6,0,0
"mmg_soilDnaExtraction",528,2021,7,0,0
"mmg_soilDnaExtraction",448,2022,7,0,0
"mmg_soilDnaExtraction",80,2021,8,0,0
"mmg_soilDnaExtraction",185,2022,8,0,0
"mmg_soilDnaExtraction",121,2021,9,0,0
"mmg_soilDnaExtraction",315,2021,10,0,0
"mmg_soilDnaExtraction",151,2021,11,0,0
"mmg_soilDnaExtraction",8,2021,12,0,0
"mmg_soilMarkerGeneSequencing_16S",60,2022,1,0,0
"mmg_soilMarkerGeneSequencing_16S",30,2022,2,0,0
"mmg_soilMarkerGeneSequencing_16S",164,2022,3,0,0
"mmg_soilMarkerGeneSequencing_16S",172,2022,4,0,0
"mmg_soilMarkerGeneSequencing_16S",189,2021,5,0,0
"mmg_soilMarkerGeneSequencing_16S",98,2022,5,0,0
"mmg_soilMarkerGeneSequencing_16S",248,2021,6,0,0
"mmg_soilMarkerGeneSequencing_16S",282,2022,6,0,0
"mmg_soilMarkerGeneSequencing_16S",388,2021,7,0,0
"mmg_soilMarkerGeneSequencing_16S",306,2022,7,0,0
"mmg_soilMarkerGeneSequencing_16S",60,2021,8,0,0
"mmg_soilMarkerGeneSequencing_16S",134,2022,8,0,0
"mmg_soilMarkerGeneSequencing_16S",111,2021,9,0,0
"mmg_soilMarkerGeneSequencing_16S",308,2021,10,0,0
"mmg_soilMarkerGeneSequencing_16S",147,2021,11,0,0
"mmg_soilMarkerGeneSequencing_16S",8,2021,12,0,0
"mmg_soilMarkerGeneSequencing_ITS",60,2022,1,0,0
"mmg_soilMarkerGeneSequencing_ITS",30,2022,2,0,0
"mmg_soilMarkerGeneSequencing_ITS",164,2022,3,0,0
"mmg_soilMarkerGeneSequencing_ITS",232,2022,4,0,0
"mmg_soilMarkerGeneSequencing_ITS",189,2021,5,0,0
"mmg_soilMarkerGeneSequencing_ITS",98,2022,5,0,0
"mmg_soilMarkerGeneSequencing_ITS",248,2021,6,0,0
"mmg_soilMarkerGeneSequencing_ITS",349,2022,6,0,0
"mmg_soilMarkerGeneSequencing_ITS",388,2021,7,0,0
"mmg_soilMarkerGeneSequencing_ITS",330,2022,7,0,0
"mmg_soilMarkerGeneSequencing_ITS",60,2021,8,0,0
"mmg_soilMarkerGeneSequencing_ITS",134,2022,8,0,0
"mmg_soilMarkerGeneSequencing_ITS",111,2021,9,0,0
"mmg_soilMarkerGeneSequencing_ITS",308,2021,10,0,0
"mmg_soilMarkerGeneSequencing_ITS",147,2021,11,0,0
"mmg_soilMarkerGeneSequencing_ITS",8,2021,12,0,0
"mmg_soilPcrAmplification_16S",60,2022,1,0,0
"mmg_soilPcrAmplification_16S",30,2022,2,0,0
"mmg_soilPcrAmplification_16S",164,2022,3,0,0
"mmg_soilPcrAmplification_16S",172,2022,4,0,0
"mmg_soilPcrAmplification_16S",189,2021,5,0,0
"mmg_soilPcrAmplification_16S",98,2022,5,0,0
"mmg_soilPcrAmplification_16S",248,2021,6,0,0
"mmg_soilPcrAmplification_16S",283,2022,6,0,0
"mmg_soilPcrAmplification_16S",387,2021,7,0,0
"mmg_soilPcrAmplification_16S",306,2022,7,0,0
"mmg_soilPcrAmplification_16S",60,2021,8,0,0
"mmg_soilPcrAmplification_16S",134,2022,8,0,0
"mmg_soilPcrAmplification_16S",111,2021,9,0,0
"mmg_soilPcrAmplification_16S",308,2021,10,0,0
"mmg_soilPcrAmplification_16S",147,2021,11,0,0
"mmg_soilPcrAmplification_16S",8,2021,12,0,0
"mmg_soilPcrAmplification_ITS",60,2022,1,0,0
"mmg_soilPcrAmplification_ITS",30,2022,2,0,0
"mmg_soilPcrAmplification_ITS",164,2022,3,0,0
"mmg_soilPcrAmplification_ITS",232,2022,4,0,0
"mmg_soilPcrAmplification_ITS",189,2021,5,0,0
"mmg_soilPcrAmplification_ITS",98,2022,5,0,0
"mmg_soilPcrAmplification_ITS",248,2021,6,0,0
"mmg_soilPcrAmplification_ITS",350,2022,6,0,0
"mmg_soilPcrAmplification_ITS",387,2021,7,0,0
"mmg_soilPcrAmplification_ITS",330,2022,7,0,0
"mmg_soilPcrAmplification_ITS",60,2021,8,0,0
"mmg_soilPcrAmplification_ITS",134,2022,8,0,0
"mmg_soilPcrAmplification_ITS",111,2021,9,0,0
"mmg_soilPcrAmplification_ITS",308,2021,10,0,0
"mmg_soilPcrAmplification_ITS",147,2021,11,0,0
"mmg_soilPcrAmplification_ITS",8,2021,12,0,0
"mmg_soilRawDataFiles",240,2022,1,0,0
"mmg_soilRawDataFiles",116,2022,2,0,0
"mmg_soilRawDataFiles",656,2022,3,0,0
"mmg_soilRawDataFiles",688,2022,4,0,0
"mmg_soilRawDataFiles",756,2021,5,0,0
"mmg_soilRawDataFiles",390,2022,5,0,0
"mmg_soilRawDataFiles",992,2021,6,0,0
"mmg_soilRawDataFiles",1126,2022,6,0,0
"mmg_soilRawDataFiles",1550,2021,7,0,0
"mmg_soilRawDataFiles",1222,2022,7,0,0
"mmg_soilRawDataFiles",240,2021,8,0,0
"mmg_soilRawDataFiles",534,2022,8,0,0
"mmg_soilRawDataFiles",428,2021,9,0,0
"mmg_soilRawDataFiles",1232,2021,10,0,0
"mmg_soilRawDataFiles",588,2021,11,0,0
"mmg_soilRawDataFiles",32,2021,12,0,0
"amc_fieldGenetic",19,2022,1,0,0
"amc_fieldGenetic",20,2022,2,0,0
"amc_fieldGenetic",24,2022,3,0,0
"amc_fieldGenetic",20,2022,4,0,0
"amc_fieldGenetic",16,2021,5,0,0
"amc_fieldGenetic",35,2022,5,0,0
"amc_fieldGenetic",24,2021,6,0,0
"amc_fieldGenetic",23,2022,6,0,0
"amc_fieldGenetic",25,2021,7,0,0
"amc_fieldGenetic",29,2022,7,0,0
"amc_fieldGenetic",27,2021,8,0,0
"amc_fieldGenetic",32,2022,8,0,0
"amc_fieldGenetic",26,2021,9,0,0
"amc_fieldGenetic",23,2021,10,0,0
"amc_fieldGenetic",22,2021,11,0,0
"amc_fieldGenetic",15,2021,12,0,0
"amc_fieldSuperParent",20,2022,1,0,0
"amc_fieldSuperParent",22,2022,2,0,0
"amc_fieldSuperParent",25,2022,3,0,0
"amc_fieldSuperParent",23,2022,4,0,0
"amc_fieldSuperParent",19,2021,5,0,0
"amc_fieldSuperParent",43,2022,5,0,0
"amc_fieldSuperParent",30,2021,6,0,0
"amc_fieldSuperParent",26,2022,6,0,0
"amc_fieldSuperParent",29,2021,7,0,0
"amc_fieldSuperParent",29,2022,7,0,0
"amc_fieldSuperParent",28,2021,8,0,0
"amc_fieldSuperParent",32,2022,8,0,0
"amc_fieldSuperParent",30,2021,9,0,0
"amc_fieldSuperParent",28,2021,10,0,0
"amc_fieldSuperParent",25,2021,11,0,0
"amc_fieldSuperParent",17,2021,12,0,0
"mmg_swDnaExtraction",19,2022,1,0,0
"mmg_swDnaExtraction",20,2022,2,0,0
"mmg_swDnaExtraction",24,2022,3,0,0
"mmg_swDnaExtraction",20,2022,4,0,0
"mmg_swDnaExtraction",16,2021,5,0,0
"mmg_swDnaExtraction",35,2022,5,0,0
"mmg_swDnaExtraction",24,2021,6,0,0
"mmg_swDnaExtraction",23,2022,6,0,0
"mmg_swDnaExtraction",25,2021,7,0,0
"mmg_swDnaExtraction",29,2022,7,0,0
"mmg_swDnaExtraction",27,2021,8,0,0
"mmg_swDnaExtraction",32,2022,8,0,0
"mmg_swDnaExtraction",26,2021,9,0,0
"mmg_swDnaExtraction",23,2021,10,0,0
"mmg_swDnaExtraction",22,2021,11,0,0
"mmg_swDnaExtraction",15,2021,12,0,0
"mmg_swMarkerGeneSequencing_16S",19,2022,1,0,0
"mmg_swMarkerGeneSequencing_16S",20,2022,2,0,0
"mmg_swMarkerGeneSequencing_16S",23,2022,3,0,0
"mmg_swMarkerGeneSequencing_16S",20,2022,4,0,0
"mmg_swMarkerGeneSequencing_16S",16,2021,5,0,0
"mmg_swMarkerGeneSequencing_16S",35,2022,5,0,0
"mmg_swMarkerGeneSequencing_16S",24,2021,6,0,0
"mmg_swMarkerGeneSequencing_16S",22,2022,6,0,0
"mmg_swMarkerGeneSequencing_16S",25,2021,7,0,0
"mmg_swMarkerGeneSequencing_16S",29,2022,7,0,0
"mmg_swMarkerGeneSequencing_16S",27,2021,8,0,0
"mmg_swMarkerGeneSequencing_16S",31,2022,8,0,0
"mmg_swMarkerGeneSequencing_16S",26,2021,9,0,0
"mmg_swMarkerGeneSequencing_16S",23,2021,10,0,0
"mmg_swMarkerGeneSequencing_16S",22,2021,11,0,0
"mmg_swMarkerGeneSequencing_16S",15,2021,12,0,0
"mmg_swMarkerGeneSequencing_ITS",19,2022,1,0,0
"mmg_swMarkerGeneSequencing_ITS",20,2022,2,0,0
"mmg_swMarkerGeneSequencing_ITS",23,2022,3,0,0
"mmg_swMarkerGeneSequencing_ITS",20,2022,4,0,0
"mmg_swMarkerGeneSequencing_ITS",16,2021,5,0,0
"mmg_swMarkerGeneSequencing_ITS",35,2022,5,0,0
"mmg_swMarkerGeneSequencing_ITS",24,2021,6,0,0
"mmg_swMarkerGeneSequencing_ITS",22,2022,6,0,0
"mmg_swMarkerGeneSequencing_ITS",25,2021,7,0,0
"mmg_swMarkerGeneSequencing_ITS",29,2022,7,0,0
"mmg_swMarkerGeneSequencing_ITS",27,2021,8,0,0
"mmg_swMarkerGeneSequencing_ITS",31,2022,8,0,0
"mmg_swMarkerGeneSequencing_ITS",26,2021,9,0,0
"mmg_swMarkerGeneSequencing_ITS",23,2021,10,0,0
"mmg_swMarkerGeneSequencing_ITS",22,2021,11,0,0
"mmg_swMarkerGeneSequencing_ITS",15,2021,12,0,0
"mmg_swPcrAmplification_16S",19,2022,1,0,0
"mmg_swPcrAmplification_16S",20,2022,2,0,0
"mmg_swPcrAmplification_16S",23,2022,3,0,0
"mmg_swPcrAmplification_16S",20,2022,4,0,0
"mmg_swPcrAmplification_16S",16,2021,5,0,0
"mmg_swPcrAmplification_16S",35,2022,5,0,0
"mmg_swPcrAmplification_16S",24,2021,6,0,0
"mmg_swPcrAmplification_16S",22,2022,6,0,0
"mmg_swPcrAmplification_16S",25,2021,7,0,0
"mmg_swPcrAmplification_16S",29,2022,7,0,0
"mmg_swPcrAmplification_16S",27,2021,8,0,0
"mmg_swPcrAmplification_16S",31,2022,8,0,0
"mmg_swPcrAmplification_16S",26,2021,9,0,0
"mmg_swPcrAmplification_16S",23,2021,10,0,0
"mmg_swPcrAmplification_16S",22,2021,11,0,0
"mmg_swPcrAmplification_16S",15,2021,12,0,0
"mmg_swPcrAmplification_ITS",19,2022,1,0,0
"mmg_swPcrAmplification_ITS",20,2022,2,0,0
"mmg_swPcrAmplification_ITS",23,2022,3,0,0
"mmg_swPcrAmplification_ITS",20,2022,4,0,0
"mmg_swPcrAmplification_ITS",16,2021,5,0,0
"mmg_swPcrAmplification_ITS",35,2022,5,0,0
"mmg_swPcrAmplification_ITS",24,2021,6,0,0
"mmg_swPcrAmplification_ITS",22,2022,6,0,0
"mmg_swPcrAmplification_ITS",25,2021,7,0,0
"mmg_swPcrAmplification_ITS",29,2022,7,0,0
"mmg_swPcrAmplification_ITS",27,2021,8,0,0
"mmg_swPcrAmplification_ITS",31,2022,8,0,0
"mmg_swPcrAmplification_ITS",26,2021,9,0,0
"mmg_swPcrAmplification_ITS",23,2021,10,0,0
"mmg_swPcrAmplification_ITS",22,2021,11,0,0
"mmg_swPcrAmplification_ITS",15,2021,12,0,0
"mmg_swRawDataFiles",76,2022,1,0,0
"mmg_swRawDataFiles",80,2022,2,0,0
"mmg_swRawDataFiles",92,2022,3,0,0
"mmg_swRawDataFiles",80,2022,4,0,0
"mmg_swRawDataFiles",64,2021,5,0,0
"mmg_swRawDataFiles",140,2022,5,0,0
"mmg_swRawDataFiles",96,2021,6,0,0
"mmg_swRawDataFiles",88,2022,6,0,0
"mmg_swRawDataFiles",100,2021,7,0,0
"mmg_swRawDataFiles",112,2022,7,0,0
"mmg_swRawDataFiles",108,2021,8,0,0
"mmg_swRawDataFiles",112,2022,8,0,0
"mmg_swRawDataFiles",104,2021,9,0,0
"mmg_swRawDataFiles",92,2021,10,0,0
"mmg_swRawDataFiles",88,2021,11,0,0
"mmg_swRawDataFiles",60,2021,12,0,0
"amb_fieldParent",8,2021,6,0,0
"amb_fieldParent",16,2022,6,0,0
"amb_fieldParent",134,2021,7,0,0
"amb_fieldParent",102,2022,7,0,0
"amb_fieldParent",40,2021,8,0,0
"amb_fieldParent",24,2022,8,0,0
"amb_fieldParent",8,2021,10,0,0
"mms_benthicMetagenomeDnaExtraction",8,2021,6,0,0
"mms_benthicMetagenomeDnaExtraction",16,2022,6,0,0
"mms_benthicMetagenomeDnaExtraction",134,2021,7,0,0
"mms_benthicMetagenomeDnaExtraction",100,2022,7,0,0
"mms_benthicMetagenomeDnaExtraction",40,2021,8,0,0
"mms_benthicMetagenomeDnaExtraction",24,2022,8,0,0
"mms_benthicMetagenomeDnaExtraction",8,2021,10,0,0
"mms_benthicMetagenomeSequencing",8,2021,6,0,0
"mms_benthicMetagenomeSequencing",13,2022,6,0,0
"mms_benthicMetagenomeSequencing",121,2021,7,0,0
"mms_benthicMetagenomeSequencing",82,2022,7,0,0
"mms_benthicMetagenomeSequencing",39,2021,8,0,0
"mms_benthicMetagenomeSequencing",19,2022,8,0,0
"mms_benthicMetagenomeSequencing",3,2021,10,0,0
"mms_benthicRawDataFiles",16,2021,6,0,0
"mms_benthicRawDataFiles",26,2022,6,0,0
"mms_benthicRawDataFiles",242,2021,7,0,0
"mms_benthicRawDataFiles",164,2022,7,0,0
"mms_benthicRawDataFiles",78,2021,8,0,0
"mms_benthicRawDataFiles",38,2022,8,0,0
"mms_benthicRawDataFiles",6,2021,10,0,0
"mms_metagenomeDnaExtraction",40,2022,1,0,0
"mms_metagenomeDnaExtraction",40,2022,2,0,0
"mms_metagenomeDnaExtraction",40,2022,4,0,0
"mms_metagenomeDnaExtraction",40,2021,5,0,0
"mms_metagenomeDnaExtraction",250,2021,6,0,0
"mms_metagenomeDnaExtraction",378,2022,6,0,0
"mms_metagenomeDnaExtraction",472,2021,7,0,0
"mms_metagenomeDnaExtraction",388,2022,7,0,0
